NU_ANO,UF,Nome_Municipio,VL_ADICIONADO_BRUTO_AGROPECUARIA,VL_ADICIONADO_BRUTO_INDUSTRIA,VL_ADICIONADO_BRUTO_SERVICOS,VL_ADICIONADO_BRUTO_ADMINISTRACA,VL_ADICIONADO_BRUTO_TOTAL,VL_IMPOSTOS_LIQUIDOS_SUBSIDIOS,VL_PIB_PRECOS_CORRENTES,VL_PIB_PER_CAPTA_PRECOS_CORRENTE,NU_NOTA_CN_Mean,NU_NOTA_CN_StdDev,NU_NOTA_CN_Min,NU_NOTA_CN_Max,NU_NOTA_CN_N,NU_NOTA_CN_P10,NU_NOTA_CN_Q1,NU_NOTA_CN_Median,NU_NOTA_CN_Q3,NU_NOTA_CN_P90,NU_NOTA_CN_P95,NU_NOTA_CN_P99,NU_NOTA_CN_CV,NU_NOTA_CH_Mean,NU_NOTA_CH_StdDev,NU_NOTA_CH_Min,NU_NOTA_CH_Max,NU_NOTA_CH_N,NU_NOTA_CH_P10,NU_NOTA_CH_Q1,NU_NOTA_CH_Median,NU_NOTA_CH_Q3,NU_NOTA_CH_P90,NU_NOTA_CH_P95,NU_NOTA_CH_P99,NU_NOTA_CH_CV,NU_NOTA_LC_Mean,NU_NOTA_LC_StdDev,NU_NOTA_LC_Min,NU_NOTA_LC_Max,NU_NOTA_LC_N,NU_NOTA_LC_P10,NU_NOTA_LC_Q1,NU_NOTA_LC_Median,NU_NOTA_LC_Q3,NU_NOTA_LC_P90,NU_NOTA_LC_P95,NU_NOTA_LC_P99,NU_NOTA_LC_CV,NU_NOTA_MT_Mean,NU_NOTA_MT_StdDev,NU_NOTA_MT_Min,NU_NOTA_MT_Max,NU_NOTA_MT_N,NU_NOTA_MT_P10,NU_NOTA_MT_Q1,NU_NOTA_MT_Median,NU_NOTA_MT_Q3,NU_NOTA_MT_P90,NU_NOTA_MT_P95,NU_NOTA_MT_P99,NU_NOTA_MT_CV,NU_NOTA_REDACAO_Mean,NU_NOTA_REDACAO_StdDev,NU_NOTA_REDACAO_Min,NU_NOTA_REDACAO_Max,NU_NOTA_REDACAO_N,NU_NOTA_REDACAO_P10,NU_NOTA_REDACAO_Q1,NU_NOTA_REDACAO_Median,NU_NOTA_REDACAO_Q3,NU_NOTA_REDACAO_P90,NU_NOTA_REDACAO_P95,NU_NOTA_REDACAO_P99,NU_NOTA_REDACAO_CV,LATITUDE,LONGITUDE
2019,SC,Brunópolis,"41,952","3,582","23,678","17,02","86,232","3,898","90,13","37,243.84",44.447.368.421,56.943.420.673,383.6,589.8,19,383.7,390.3,428.4,474.9,516.3,589.8,589.8,12.811.426.794,48.044.210.526,62.450.463.176,378.9,599.7,19,383.9,447.6,472.7,523.7,568.1,599.7,599.7,12.998.540.821,48.828.947.368,59.110.827.122,358.4,571.9,19,387.3,433.7,508.7,529.1,558.7,571.9,571.9,12.105.693.509,49.728.421.053,88.516.516.118,370.3,661.3,19,394,436.2,480.7,569.9,646.4,661.3,661.3,17.799.985.249,60.526.315.789,10.828.811.472,420,840,19,480,540,580,640,820,840,840,17.891.079.823,-27.3,-50.86
2019,SC,Brusque,"3,932","2,091,522","2,770,027","677,561","5,543,042","1,388,788","6,931,830","51,452.46",48.925.860.849,7.522.774.518,338.3,732.9,848,392.9,429.3,485.35,547.45,587.2,612,681.2,15.375.865.416,52.289.646.226,75.226.369.355,323.8,749.1,848,415.9,471.15,530.55,574.7,616.5,637.8,683.8,14.386.475.102,53.353.490.566,53.790.587.946,330.9,659.5,848,461.3,502.05,538.75,568.4,598.3,610.4,638.3,10.081.924.795,53.988.455.189,10.945.032.604,0,953.7,848,406.4,453.55,525.6,620.45,683.6,726.1,839.2,20.272.913.099,58.976.415.094,13.998.799.422,240,980,848,420,500,580,660,780,840,940,23.736.267.115,-27.09,-48.91
2019,SC,Caçador,"167,355","1,378,274","1,134,542","377,56","3,057,730","472,463","3,530,193","44,916.25",4.901.995.338,80.507.616.461,330.9,700.3,429,384.2,423.7,483.7,553.4,597.2,628.6,674.8,1.642.343.799,53.264.871.795,75.946.047.189,331.3,741,429,424.2,483.7,544.9,584.5,618.8,650.8,696.8,14.258.186.424,54.095.571.096,54.208.757.063,341.9,705.2,429,469.6,503.4,544.2,580.1,605.7,615,661,10.020.923.333,5.467.018.648,1.149.837.274,363.3,896.7,429,409.8,450.2,523.4,626.5,716.7,749.9,828.3,2.103.225.447,59.058.275.058,14.739.128.983,220,960,429,400,520,580,680,800,860,940,24.956.924.273,-26.77,-51.01
2019,SC,Caibi,"54,114","58,761","82,634","33,333","228,842","21,871","250,713","40,779.62",4.581.902.439,59.703.818.156,368.4,588.1,41,383.9,419.4,449.5,495.2,551.4,570,588.1,13.030.355.611,50.863.902.439,75.703.440.734,321.1,673.1,41,435.5,461.3,500.2,562.5,588.9,623.9,673.1,14.883.529.793,51.429.756.098,51.643.060.946,411.3,623.3,41,440.1,484.6,518.7,549.7,570.7,594,623.3,10.041.474.987,51.138.780.488,97.374.090.997,365.1,775.7,41,398.5,432,495.3,576.4,643,681.1,775.7,19.041.144.523,60.243.902.439,16.942.226.075,280,960,41,400,520,580,680,840,920,960,28.122.723.445,-27.07,-53.24
2019,SC,Calmon,"37,611","2,525","13,343","22,566","76,044","2,568","78,612","23,494.43",445.875,53.079.594.321,351.2,525.6,16,379.4,405.3,444.05,489.1,521.3,525.6,525.6,11.904.590.821,47.848.125,68.910.736.645,349.9,585.6,16,404.7,428.1,458.8,542.65,573.1,585.6,585.6,14.401.972.208,497.275,65.730.444.494,343.2,587.5,16,385.4,468.95,509.75,532.3,575,587.5,587.5,13.218.127.695,516.25,70.540.513.182,393.9,610.1,16,408.4,453.85,532.85,581.3,593.2,610.1,610.1,13.664.021.924,542.5,94.903.459.719,320,700,16,420,510,540,590,680,700,700,17.493.725.294,-26.6,-51.09
2019,SC,Camboriú,"21,234","221,143","854,34","397,057","1,493,774","190,379","1,684,153","20,293.69",4.749.420.354,67.112.836.363,333.1,682.5,904,387.2,424.55,472.35,524.05,565.9,590,628.5,14.130.742.567,51.686.183.628,70.443.702.248,318.4,710.3,904,419.7,469.35,524.9,568,598.5,621.9,668.3,13.629.116.585,53.065.862.832,54.197.925.619,323.3,652.1,904,458.7,501.35,538.2,568,592,606.7,628.4,10.213.331.646,51.546.039.823,97.359.143.688,359.2,845.7,904,395.1,434.45,505,584.9,648.5,686.2,761.7,18.887.802.831,57.161.504.425,13.511.670.865,200,980,904,400,500,560,640,760,820,920,2.363.771.038,-27.02,-48.65
2019,SC,Capão Alto,"56,034","14,691","34,942","22,033","127,701","9,109","136,81","54,182.09",44.601.666.667,4.913.791.044,381.8,554.4,12,382.5,411.2,447.6,470.9,493.2,554.4,554.4,1.101.705.701,46.975.833.333,60.485.677.619,386,586.3,12,414.1,426.45,455.4,499.8,566.7,586.3,586.3,12.875.913.704,49.130.833.333,41.441.688.679,424.1,579.6,12,456.8,464.45,488.05,516.3,525.6,579.6,579.6,84.349.655.538,452.075,42.797.814.834,387,515.8,12,397.1,414.3,464.25,485.95,498.6,515.8,515.8,94.669.722.576,50.666.666.667,1.432.945.684,260,760,12,300,400,540,580,620,760,760,28.281.822.711,-27.93,-50.51
2019,SC,Campo Alegre,"48,156","243,584","135,844","64,462","492,046","67,542","559,588","46,717.97",47.834.404.762,8.042.297.123,352,691.7,84,383.5,412.85,461.95,529.15,596.4,624.4,691.7,16.812.788.124,52.434.047.619,74.778.722.763,375.4,684.1,84,416.1,479.6,535.6,573.75,617.6,639.5,684.1,14.261.482.025,52.572.142.857,57.037.058.491,350.7,631.5,84,456,489.5,531.6,568.35,596.2,603.8,631.5,10.849.293.065,55.580.119.048,11.104.524.042,368.4,905.5,84,427.1,466.7,537.1,644.65,697.3,721.1,905.5,19.979.309.567,57.523.809.524,14.470.973.182,240,920,84,360,500,580,640,740,880,920,25.156.493.114,-26.19,-49.26
2019,SC,Campo Belo do Sul,"112,885","15,101","53,457","37,032","218,475","10,341","228,816","32,613.50",45.197.105.263,72.843.500.917,347.1,612,38,357.4,387.6,446.7,504,568.7,591.3,612,16.116.850.956,48.123.421.053,73.689.759.736,338.7,649.9,38,381.9,418.7,483.65,539.4,566,599.5,649.9,15.312.660.265,49.444.210.526,62.797.592.619,353.5,590.4,38,403,460.4,502.15,541.8,566,590.2,590.4,12.700.696.795,47.754.473.684,96.296.826.299,359.5,689,38,373.3,400.6,459.6,525.3,637.8,671.4,689,20.164.985.366,54.842.105.263,14.321.645.526,200,900,38,300,500,580,600,720,780,900,26.114.324.856,-27.89,-50.76
2019,SC,Campo Erê,"71,484","25,249","116,504","46,904","260,141","18,291","278,432","32,656.83",47.656.767.677,69.464.097.067,340.9,661.3,99,390.2,434.2,470.1,518,568.5,605.7,661.3,14.575.914.493,50.526.161.616,91.725.960.213,0,668.2,99,409.1,444.8,514.3,560.6,610.7,636.6,668.2,18.154.151.687,5.015.040.404,81.509.134.231,0,645.4,99,412,458.5,513.1,545.5,576.5,611.5,645.4,16.252.936.699,53.261.313.131,11.068.726.274,369.9,846.9,99,402.5,446.9,509.5,605.2,694.2,771.7,846.9,20.781.925.234,54.888.888.889,13.538.221.697,240,920,99,360,460,560,640,720,800,920,24.664.776.371,-26.39,-53.07
2019,SC,Campos Novos,"311,363","696,093","749,788","201,17","1,958,414","235,838","2,194,251","60,541.09",48.030.610.169,67.284.581.656,352.8,693.6,295,395.6,427.5,474.2,526.9,564.1,601.8,635.7,14.008.687.672,51.859.661.017,74.007.431.062,323.7,712.9,295,412.5,473.5,521.9,571.3,605.6,631,663.7,1.427.071.246,52.305.694.915,55.069.514.612,337.7,667.3,295,448.4,495.4,525.9,560.1,586.9,601.4,657,10.528.397.472,53.102.474.576,97.806.425.323,362.5,822.6,295,410.1,451.2,516.5,601.7,670.6,702.6,778.9,18.418.430.799,59.444.067.797,13.713.892.246,180,920,295,440,520,580,680,780,840,900,23.070.245.282,-27.4,-51.22
2019,SC,Canelinha,"5,601","40,506","82,466","58,961","187,534","18,519","206,053","16,834.44",45.866.296.296,6.410.933.849,347.8,611.2,54,374.6,409.6,450.3,506.3,544.6,556.4,611.2,13.977.439.573,50.795.185.185,62.821.927.853,383.1,622.3,54,425.3,457.4,519.8,558.9,592,602.6,622.3,12.367.693.439,51.082.037.037,48.309.729.399,426.8,607.5,54,457.8,471.8,504.1,548.8,580.4,595.7,607.5,94.572.832.645,50.857.037.037,89.910.877.529,363.4,794.6,54,407.9,442.7,495.6,564.7,634.2,663.9,794.6,17.679.141.918,57.740.740.741,13.889.299.784,260,960,54,420,480,590,640,760,840,960,24.054.592.314,-27.26,-48.76
2019,SC,Canoinhas,"255,565","312,922","774,702","257,312","1,600,502","155,651","1,756,153","32,281.64",48.576.108.949,71.387.067.287,341.2,722,514,392,429.1,484.7,536.2,579.2,604.2,647.7,14.695.921.273,51.600.856.031,76.193.253.608,320.8,710.1,514,410.1,460.1,522.7,573.3,608.2,637.3,668.8,14.765.889.458,52.586.381.323,56.379.527.185,333.7,685.5,514,445.8,493,526.75,566.2,594.5,608.4,637.3,10.721.317.148,52.974.649.805,98.630.334.297,359.8,954.4,514,409.6,456.6,513.8,596.9,668.3,701.7,776.5,18.618.402.322,57.470.817.121,14.216.925.795,200,980,514,380,500,580,640,760,840,940,24.737.643.394,-26.17,-50.38
2019,SC,Capinzal,"63,334","303,638","360,164","120,959","848,095","100,938","949,033","41,536.80",47.995.934.066,71.662.763.747,346.1,647.6,182,389.8,425.9,474.3,533.8,580.4,601.8,637.7,14.931.007.208,51.599.340.659,7.084.832.652,329.2,677.8,182,416.9,474.4,517.7,559.3,608.5,626.9,670.7,13.730.471.284,52.753.241.758,48.331.628.271,358.6,633.1,182,464.2,496.1,532.6,562.4,588.7,604.3,622.6,91.618.309.436,52.707.967.033,10.831.595.779,359,798.3,182,393.2,444,506.4,614,674.6,720.4,790,20.550.205.953,60.945.054.945,12.998.395.683,260,920,182,460,540,600,680,800,860,920,21.328.056.386,-27.34,-51.61
2019,SC,Capivari de Baixo,"8,039","540,833","207,004","129,296","885,172","31,144","916,317","36,842.78",47.851.814.346,67.494.454.009,339.8,638.5,237,389.5,427.9,477,527.5,568.4,588.5,625.6,14.104.889.215,51.007.974.684,75.128.902.865,325.2,647.9,237,396.9,456.9,515.2,567.9,608,625.2,637.2,14.728.854.327,52.605.063.291,52.189.695.246,337.2,661.1,237,463.2,495.3,530.5,562.3,587.2,598.2,631.6,99.210.402.917,52.121.518.987,94.835.777.445,367.7,794.1,237,400.7,444.5,525.7,584.9,655.7,702.9,746.9,18.195.129.246,61.029.535.865,13.863.253.655,220,980,237,440,540,600,680,800,860,920,22.715.646.545,-28.44,-48.95
2019,SC,Catanduvas,"40,629","138,92","150,471","57,046","387,065","49,193","436,259","40,167.45",49.598.210.526,70.233.693.464,347.3,694.1,95,407,434.9,493.7,548.5,584.3,604.8,694.1,14.160.529.729,53.106.105.263,69.818.845.067,334.3,669.6,95,443.3,472.9,530.7,587.6,612.3,628.5,669.6,13.147.046.789,53.014.526.316,57.612.252.628,362.4,642.9,95,469.1,501.4,528,569.1,598.3,622.7,642.9,10.867.257.831,54.087.473.684,99.080.563.575,368.8,780.2,95,419.4,460.2,527.5,609.3,693,718.9,780.2,18.318.578.559,60.294.736.842,15.045.939.358,300,940,95,420,520,600,700,820,880,940,24.953.984.619,-27.07,-51.66
2019,SC,Caxambu do Sul,"48,731","22,662","39,282","22,706","133,38","7,808","141,188","38,766.60",449.7,65.341.658.848,354.1,568,22,369.3,408.7,428.95,506.9,558.2,558.6,568,14.530.055.336,47.747.727.273,79.892.224.616,344.9,599.7,22,366.2,414.1,492.25,540.6,581,591.4,599.7,1.673.215.233,50.578.636.364,47.821.426.712,403.1,569.7,22,446.9,472.2,513.35,553.1,562.7,568.3,569.7,94.548.667.482,49.386.363.636,94.766.397.226,367.2,648.4,22,386.9,417.7,486.15,559.5,637,643.5,648.4,19.188.778.085,650,14.044.148.078,280,900,22,520,600,630,720,840,900,900,21.606.381.659,-27.16,-52.87
2019,SC,Celso Ramos,"18,722","3,756","14,393","20,222","57,093","2,363","59,456","21,794.66",42.937.857.143,54.896.184.239,340.2,545.6,14,357.4,386.2,436.15,457.9,476.4,545.6,545.6,1.278.503.118,48.262.857.143,67.756.718.981,387.3,592.5,14,387.8,416.4,500.5,526.9,558.2,592.5,592.5,14.039.102.323,49.550.714.286,45.709.508.593,432.1,578.9,14,448.6,450.6,491.65,532.8,552.1,578.9,578.9,92.247.930.735,47.160.714.286,88.715.287.593,363.5,619.4,14,378.7,397.5,431.2,559.8,591.5,619.4,619.4,18.811.268.857,58.857.142.857,15.286.279.131,300,940,14,480,520,550,660,800,940,940,25.971.833.475,-27.63,-51.33
2019,SC,Cerro Negro,"39,222","3,875","15,34","19,247","77,684","2,542","80,226","25,680.42",45.753.076.923,5.335.904.148,394.9,568.6,13,410.9,421.1,450,469.6,531.7,568.6,568.6,1.166.239.411,51.651.538.462,32.694.414.563,467.1,565.7,13,477.8,485,514.6,545.7,556.3,565.7,565.7,63.298.045.976,52.353.846.154,25.889.204.264,480.1,573.5,13,489.9,505,524.5,539.5,545.2,573.5,573.5,4.945.043.424,48.083.076.923,52.776.579.159,403,609.9,13,412.7,456,488.3,496.3,520.5,609.9,609.9,10.976.123.521,64.769.230.769,1.333.012.782,460,900,13,500,560,620,740,840,900,900,20.580.957.442,-27.79,-50.87
2019,SC,Chapadão do Lageado,"41,362","3,878","13,822","19,066","78,127","2,201","80,329","26,883.79",463.44,49.007.350.684,388.8,538.7,20,398.75,416.7,457.25,505.95,526.4,533.2,538.7,10.574.691.586,488.505,53.148.971.124,377.6,554.9,20,409.65,462.25,487.65,537.7,551.2,554.65,554.9,1.087.992.367,500.905,38.493.888.442,410.4,556.8,20,438.7,481,514.65,525.3,540.1,549.8,556.8,76.848.680.771,515.97,72.444.215.199,393.8,621.9,20,424.4,449.9,520.85,588.05,615.8,619.2,621.9,14.040.392.891,665,15.285.011.578,440,920,20,470,540,640,800,870,900,920,22.984.979.817,-27.59,-49.55
2019,SC,Chapecó,"189,095","2,571,164","5,364,051","1,101,494","9,225,804","1,296,575","10,522,379","47,749.34",49.816.319.477,7.942.691.368,335.6,753.8,2141,392.7,434.7,495.9,556.1,605.3,630.8,675.4,15.943.954.614,5.361.451.191,78.698.102.619,0,764,2141,425.3,485.2,543.9,592.9,630.6,653.8,698.6,14.678.507.705,53.942.825.782,5.695.952.892,331.4,717.3,2141,468.7,505.9,545.5,579.8,604.8,622.7,647.8,10.559.240.843,55.425.156.469,11.593.869.281,359.4,963.6,2141,412.9,455.7,543.8,639.1,713.5,757,836.5,20.918.063.239,61.257.356.376,15.474.054.206,200,980,2141,420,520,600,700,840,900,960,25.260.728.052,-27.09,-52.61
2019,SC,Cocal do Sul,"25,317","245,269","234,501","88,51","593,596","90,924","684,52","41,028.53",49.125.555.556,83.399.458.002,343.4,656.4,108,378.2,421.4,488.7,562,601.2,626.2,655.6,16.976.796.915,53.818.611.111,73.425.532.826,349.3,685.6,108,432.7,495.8,537.15,589.65,642.5,662.4,684.8,13.643.148.961,54.347.777.778,52.343.406.575,384.9,680.9,108,479.4,506.8,548.25,579.4,607.6,616.9,641.9,96.311.953.708,56.099.907.407,10.617.085.639,360.5,772.9,108,417.6,472.35,557.65,645.45,713.1,746.8,760.9,1.892.531.758,59.796.296.296,15.666.953.887,260,940,108,360,520,580,700,820,880,920,2.620.054.227,-28.6,-49.32
2019,SC,Concórdia,"212,941","1,017,188","1,673,958","378,181","3,282,268","440,374","3,722,642","49,873.96",5.073.142.003,74.306.849.999,331.7,699.1,669,402.8,448.2,516.6,566.9,599.6,618.2,654.3,14.647.106.262,53.350.164.425,79.325.055.207,0,732.3,669,426.9,491.2,541,586.3,623.9,641.3,675.2,14.868.755.525,53.832.974.589,57.890.272.756,0,679.4,669,468.5,507.8,544.1,577.5,602.4,618.2,642.4,10.753.682.701,55.603.572.496,1.088.095.094,360.7,881.3,669,411.6,466.5,552.7,635,702.6,729,809.4,19.568.798.283,63.748.878.924,15.707.554.328,240,980,669,440,540,620,740,880,920,960,24.639.734.209,-27.23,-52.02
2019,SC,Cordilheira Alta,"49,67","47,073","136,27","27,883","260,897","38,79","299,687","67,300.10",478.4,76.887.056.088,346.4,664.9,34,380.1,412.7,468.85,545.4,558.2,584.6,664.9,16.071.709.049,52.870.588.235,68.012.917.406,372.6,644.2,34,448.2,498.1,535.8,569.6,609.8,626.6,644.2,12.864.036.447,52.791.764.706,571.911.387,377.7,631,34,458.4,495.6,532.55,561.2,605.1,616.8,631,1.083.334.475,54.342.058.824,10.287.660.092,374.8,825.5,34,417.9,463.3,531.3,608.5,653.3,739.1,825.5,18.931.303.516,62.176.470.588,11.993.610.896,320,880,34,540,560,600,680,820,860,880,19.289.629.634,-26.98,-52.6
2019,SC,Coronel Freitas,"60,081","58,374","91,364","50,256","260,075","23,582","283,657","28,419.72",49.064.722.222,7.794.123.097,347.5,622.2,72,387.3,427,492.05,557.2,589.1,604.7,622.2,15.885.391.263,51.778.472.222,74.690.555.354,366.4,681.7,72,414.6,460.2,518.1,579.05,613.1,624.5,681.7,14.425.021.085,5.232.125,61.325.051.604,374.4,631.1,72,444.2,484.85,527.5,569.1,599.7,614.1,631.1,11.720.868.978,54.070.416.667,10.056.594.982,379,758.4,72,403.1,458.55,540.5,620.5,669.5,709.3,758.4,18.599.070.624,57.527.777.778,14.016.059.423,200,900,72,400,510,580,640,740,800,900,24.363.985.477,-26.9,-52.7
2019,SC,Coronel Martins,"17,323","2,188","10,307","16,011","45,829","2,024","47,853","18,773.18",44.265.714.286,63.872.991.096,333.4,594.6,35,375.9,384.2,431.8,492.2,530.3,553.5,594.6,14.429.449.999,49.131.428.571,69.852.757.505,376,628,35,411.1,427.8,475.1,550.5,586.2,622.5,628,14.217.530.313,49.293.714.286,53.172.212.368,353.6,606.7,35,416.6,460.7,502.2,527.5,559.1,581.1,606.7,10.786.813.925,52.622.571.429,75.240.470.739,397.8,669.4,35,430.2,463.5,525.3,595,620.6,664.9,669.4,14.298.136.464,53.257.142.857,14.713.624.853,260,860,35,320,440,540,620,740,780,860,27.627.514.476,-26.51,-52.66
2019,SC,Corupá,"58,361","123,28","159,627","79,856","421,124","44,225","465,349","29,250.67",48.968.902.439,63.873.002.868,355.8,653.7,82,406.2,448.8,489.95,537.6,563,595.6,653.7,13.043.584.742,52.464.512.195,67.191.058.254,326.4,650.2,82,436,491.2,538.4,564.4,599,621.5,650.2,12.806.953.775,53.247.682.927,40.725.407.784,409,653.5,82,481.1,508.1,535.35,556.5,584,597,653.5,76.482.967.044,54.358.170.732,92.534.866.473,384.3,773.5,82,437.3,469.1,536.7,604.8,681,704.1,773.5,17.023.175.215,54.853.658.537,13.344.552.642,240,920,82,340,480,560,620,660,740,920,24.327.552.615,-26.42,-49.24
2019,SC,Correia Pinto,"74,083","260,808","148,534","69,152","552,578","66,39","618,967","48,375.71",46.841.529.412,68.206.542.952,330.4,633.8,85,392.2,420.3,451.5,517.6,576.6,585,633.8,14.561.126.378,48.711.529.412,76.097.710.537,366.3,649.9,85,385.7,420.2,482.3,543.7,593.4,607,649.9,15.622.114.817,50.307.647.059,58.433.196.793,349.3,630,85,424.5,470.5,507.6,542,575,585.6,630,11.615.171.889,50.789.647.059,10.127.373.613,375.5,832,85,397.1,428.9,480,569.3,663.9,707.2,832,1.993.983.853,53.717.647.059,13.002.391.506,260,920,85,340,460,540,620,700,740,920,24.205.065.221,-27.58,-50.36
2019,SC,Criciúma,"34,285","1,833,756","4,262,203","960,941","7,091,185","1,138,557","8,229,743","38,244.79",4.933.947.983,77.836.816.956,332.8,812.6,1884,391.7,432.75,491.85,550.65,595.9,625.3,672.5,15.775.767.646,5.332.910.828,74.506.475.463,316,748.5,1884,432.4,484.9,537.3,585.6,627.4,651.8,693.5,13.971.070.934,54.068.418.259,54.805.654.165,325.2,679.4,1884,472.7,508.3,544.2,577.6,607,625,650.4,10.136.352.409,55.753.136.943,11.444.234.492,359.7,915.2,1884,412.8,463.15,543.2,642.05,718,757.8,827.2,20.526.619.881,60.981.953.291,15.453.824.912,200,980,1884,420,520,600,700,840,900,940,25.341.636.465,-28.67,-49.36
2019,SC,Cunha Porã,"64,599","144,996","252,015","55,637","517,247","79,424","596,671","53,821.99",48.923.222.222,70.246.765.414,340,689.2,90,402.55,435.7,482.95,544,577.3,595.3,689.2,14.358.572.928,52.404.888.889,75.201.590.117,341.4,761.4,90,406.85,485.2,540.85,576.5,600.9,612.9,761.4,14.350.109.639,52.577.444.444,52.682.972.882,369.8,721.2,90,451.25,497.2,531.1,558.3,580.7,590.1,721.2,10.020.071.047,54.382.888.889,10.658.496.347,363.3,845.1,90,407.4,452,545,614,695,717.4,845.1,19.598.988.881,58.644.444.444,10.850.683.312,280,940,90,480,540,580,620,700,760,940,18.502.491.438,-26.89,-53.16
2019,SC,Cunhataí,"20,855","2,653","12,273","13,906","49,687","2,233","51,92","26,462.84",49.594.210.526,58.041.913.168,386.5,587,19,417.2,452.7,483,549.7,584.8,587,587,11.703.364.677,50.466.315.789,70.883.732.741,349.6,610.9,19,356.7,484.7,511.2,565.8,606.9,610.9,610.9,14.045.751.435,52.701.578.947,45.715.196.393,436.1,600.1,19,451.8,490.5,532.9,559.3,580.5,600.1,600.1,86.743.504.287,50.835.263.158,90.744.313.372,395.5,723.8,19,401.8,430.4,501.2,546.9,683.4,723.8,723.8,17.850.662.657,51.473.684.211,83.491.078.768,320,640,19,340,480,520,580,620,640,640,16.220.148.227,-26.96,-53.09
2019,SC,Curitibanos,"79,297","442,035","637,719","181,3","1,340,350","154,105","1,494,455","37,601.08",47.956.511.628,77.873.642.489,328.4,701.2,387,379.8,415.9,470.6,542.7,582.3,611.4,656.6,16.238.387.624,51.746.795.866,77.523.641.099,341.1,710.3,387,410.3,465.6,520.3,570.6,619.6,642.8,692.9,14.981.341.318,52.311.498.708,59.156.893.201,339.2,657.4,387,442.4,486.1,524.4,565,597,609.7,640.2,11.308.583.134,52.302.583.979,10.232.928.791,360.3,875.3,387,403.7,445.3,500.7,587.7,666.1,708.3,791.9,1.956.486.279,58.485.788.114,14.484.284.125,220,960,387,400,500,580,640,780,860,940,24.765.476.524,-27.28,-50.58
2019,SC,Descanso,"66,014","16,721","88,392","40,979","212,107","14,188","226,295","27,429.69",511.25,65.285.496.391,359.2,647,78,415.8,466.9,517.4,559.5,592.3,614.1,647,12.769.779.245,53.954.487.179,64.672.476.828,361.2,667.9,78,453.2,506,541.55,588.8,616.3,640,667.9,11.986.487.169,53.349.230.769,53.078.231.332,368.3,650,78,464.3,505.7,539.95,561.2,598,619.3,650,99.492.027.471,57.803.717.949,11.243.069.451,370.6,823.2,78,417.9,477.9,590.7,673,725.3,738.9,823.2,19.450.426.114,63.282.051.282,13.724.466.196,300,960,78,460,540,600,700,860,900,960,21.687.770.731,-26.82,-53.5
2019,SC,Dionísio Cerqueira,"59,942","18,398","201,705","78,147","358,192","56,479","414,671","26,756.45",48.755.227.273,72.828.343.054,344.2,677.7,132,393,431.3,484.2,547.05,578.9,603.4,667.3,14.937.545.598,52.179.166.667,7.144.780.088,328,714.4,132,425.5,476.4,526.2,570.55,602.6,624,712.1,13.692.783.048,52.490.227.273,52.000.564.392,369.4,640.7,132,460.3,489.05,531.25,561.45,587,606.3,635.8,99.067.135.148,52.652.424.242,98.818.714.519,367,852.4,132,407.9,444.6,515.1,586.55,644.6,716.9,847.1,18.768.122.445,60.454.545.455,14.423.456.106,260,940,132,440,520,600,680,800,880,940,23.858.348.447,-26.25,-53.63
2019,SC,Dona Emma,"19,663","36,197","28,36","23,774","107,995","8,482","116,476","28,093.61",49.313.953.488,71.154.125.602,358.4,672.6,43,401.4,422.4,512.2,538.8,582.5,601,672.6,14.428.801.702,52.137.209.302,73.916.524.107,362.4,649.7,43,424.5,449.7,531.4,572.4,607.2,626.1,649.7,14.177.307.358,52.053.953.488,57.500.878.418,356.3,628.3,43,432,500.8,524.4,557.3,583.9,602.1,628.3,11.046.399.853,53.576.511.628,99.214.382.799,382.3,779.1,43,408.7,455.8,522,621.3,648.3,694.3,779.1,18.518.261.041,60.930.232.558,10.312.718.336,380,900,43,520,560,600,640,720,860,900,16.925.453.757,-26.98,-49.72
2019,SC,Doutor Pedrinho,"6,192","45,774","25,801","21,976","99,743","18,941","118,683","29,203.60",46.998.235.294,77.330.938.467,357.7,602.3,17,363.2,405.1,463.9,540,587.5,602.3,602.3,16.454.008.961,50.334.117.647,74.798.112.099,375.2,613.6,17,382.2,451.1,518.4,555.6,606.1,613.6,613.6,14.860.320.513,50.824.117.647,69.125.321.508,335.5,602.8,17,410.5,483.8,507,559,591.7,602.8,602.8,13.600.889.638,51.443.529.412,88.232.809.524,397.1,709.4,17,399.9,438.2,497.9,568.1,619.1,709.4,709.4,17.151.391.153,57.411.764.706,8.054.958.283,440,740,17,480,500,580,600,720,740,740,14.030.152.747,-26.71,-49.48
2019,SC,Entre Rios,"14,992","1,432","12,085","20,224","48,734","1,856","50,589","15,794.36",452.925,62.482.173.821,367.5,588.6,12,380.1,409.8,439.75,500.5,508.6,588.6,588.6,13.795.258.337,516.2,59.331.962.871,399.4,598.7,12,428.1,487.15,526.4,554.9,575.2,598.7,598.7,11.493.987.383,51.778.333.333,36.603.274.402,463.2,580.8,12,480.9,488.2,516.85,541.25,569.8,580.8,580.8,70.692.260.731,492.925,83.041.206.912,398.8,685.5,12,402.6,421.75,485.3,535.75,559.2,685.5,685.5,16.846.621.071,56.166.666.667,13.868.429.375,320,820,12,360,470,600,620,680,820,820,24.691.565.653,-26.72,-52.56
